interview_id,interview_date,question_id,interviewer,interviewee
60,2022-12-12,9, **Interviewer**: How long did it take you to dig the holes?, **Interviewee**: It took us 3 days to dig the hole. It was a big hole and the ground was hard too that is why it took us some time.
60,2022-12-12,10, **Interviewer**: What was your other role?, **Interviewee**: We were also responsible for sourcing and preparing feedstock.
60,2022-12-12,11, **Interviewer**: How many were involved?," **Interviewee**: We were seven; my wife and four daughters were the ones who were busy collecting water and manure, while my son and I were responsible for mixing the feedstock."
60,2022-12-12,12, **Interviewer**: Where did you source manure?, **Interviewee**: We got fresh cow manure from our cow house. Some of it I got it from some one else.
60,2022-12-12,13, **Interviewer**: Did you buy?," **Interviewee**: No, he just gave me for free."
60,2022-12-12,14," **Interviewer**: How much cow manure did you get from there? And, how far is it from here?", **Interviewee**: It is not far from here.
60,2022-12-12,15, **Interviewer**: Like how far?, **Interviewee**: It can take 30 minutes to go back and forth.
60,2022-12-12,16," **Interviewer**: Okay, how much cow dung did you get from there?", **Interviewee**: I got one bag. I used a 90 kg sack bag.
60,2022-12-12,17, **Interviewer**: How much feedstock did you feed it to start it up?," **Interviewee**: They advised us to feed it with three bags (90 kgs). So, I used three bags of 90kgs of fresh cow manure and plenty of water too. I do not recall the exact amount of water, but we used a lot of water. After we fed the bag, it got full which meant that it had gas, but it did not produce fire."
60,2022-12-12,18," **Interviewer**: Oh, okay, so you got two other bags from you cow house?", **Interviewee**: Yeah!
60,2022-12-12,19, **Interviewer**: How many cows did you have?, **Interviewee**: I had seven cows.
60,2022-12-12,20, **Interviewer**: Where did you get the water?, **Interviewee**: We have a borehole somewhere there.
60,2022-12-12,21," **Interviewer**: That is less those 250 meters away. Okay, how were you selected as a beneficiary?"," **Interviewee**: That I can remember. People were chosen because they had cows or goats. You know a digester cannot work without animal manure, so that is why goat and cow owners were chosen. So everyone who was given a digester had cows or goats, or had access to animal manure. But, most people who were chosen had goats or cows."
60,2022-12-12,22, **Interviewer**: Was there anyone who had no cows or goats who was chosen over anyone who had cows or goats?, **Interviewee**: I think all the people who were chosen had cows.
60,2022-12-12,23," **Interviewer**: So, what was the selection process like? Were people handpicked or the chiefs choose them?"," **Interviewee**: When the project implementers came, they had a meeting with the Area Development committee and outlined the requirements for the beneficiaries. Some of the requirements I have already mentioned, for example, a beneficiary was supposed to have cows or goats, or had access to animal manure. So, when they came the ADC chair who is the Traditional Authority (T/A) clerk directed here and to the people who had cows or goats, and the installers asserted if the person was eligible or not. So, as cow owner I was chosen."
60,2022-12-12,24," **Interviewer**: Okay, what were your expectations?"," **Interviewee**: My expectation was that I would use the digester, and then benefit from it. Sadly, the digester did not work, and I did not see any person who used it."
60,2022-12-12,25, **Interviewer**: What went wrong?," **Interviewee**: I do not know what went wrong. But, I believe the digesters had technical issues."
60,2022-12-12,26, **Interviewer**: Why do you say that?," **Interviewee**: It is not only here that the digester did not work. If it did not work here, I would have conceded that I was at fault. So, if I am not the reason for its failure, it leaves the digester and the installers. Then, the installer told us that they would bring solar panels to boost the digester. So, the digester had technical issues."
60,2022-12-12,27, **Interviewer**: How did you expect the digester to help you as a beneficiary?," **Interviewee**: The installers mentioned that as a beneficiary I would be able to use for cooking. Secondly, they mentioned that the digester would produce digestate that works as fertilizer."
60,2022-12-12,28, **Interviewer**: Did they tell you that you could use it for lighting as well?," **Interviewee**: Yeah, I forgot that. The installers talked about using it for lighting as well. But, they said that they were here that time for using it for cooking only."
